,idx,accuracy,gmean,kappa,class_0,class_prop_0,class_1,class_prop_1,class_2,class_prop_2,class_3,class_prop_3,class_4,class_prop_4,drifts_alerts,local_alerts
771,386000,0.996,0.9958820132202338,0.9949851057641195,1.0,0.23268045586151573,0.99,0.22755778580760894,1.0,0.16515337858115453,0.9894736842105263,0.21313768240026898,1.0,0.16147069734945174,0,0
772,386500,0.99,0.9904917572374248,0.9874737575220086,0.9907407407407407,0.19973937335900085,1.0,0.18661626246330962,1.0,0.1781703831496948,1.0,0.2138212997448736,0.9622641509433962,0.2216526812831213,0,0
773,387000,0.992,0.9926191191418117,0.9899725749926047,1.0,0.19656038457884883,1.0,0.2539421995589902,1.0,0.20132959961795396,1.0,0.18337941239967182,0.9636363636363636,0.16478840384453539,0,0
774,387500,0.99,0.9888447926148003,0.9874586763385355,0.9904761904761905,0.19262128425167693,0.98989898989899,0.20220129546039248,1.0,0.2214044964459003,1.0,0.19406138874329462,0.9642857142857143,0.18971153509873553,0,0
775,388000,0.992,0.9924925674412254,0.9899713682563719,1.0,0.22018036193537152,1.0,0.20269804517495704,0.9910714285714286,0.23077782926037907,1.0,0.1720056163621225,0.9716981132075472,0.1743381472671701,0,0
776,388500,0.992,0.9912580451508661,0.9899691551520927,1.0,0.19992680556451864,0.9912280701754386,0.26569936222413887,1.0,0.19801136942356526,1.0,0.1911695676281662,0.9655172413793104,0.14519289515961084,0,0
777,389000,0.996,0.9953594284471069,0.9949839737962791,1.0,0.20099825899182583,1.0,0.18978825276203562,1.0,0.23631229586812652,1.0,0.22052586519610518,0.9770114942528736,0.1523753271819068,0,0
778,389500,0.994,0.9943108570308334,0.99247626260853,1.0,0.20702409404185107,1.0,0.18408632596252492,1.0,0.18268390362447354,0.9811320754716981,0.212111798842309,0.9905660377358491,0.21409387752884132,0,0
779,390000,0.998,0.9978632283304739,0.9974862750618376,1.0,0.2276557977641475,1.0,0.2508409447992545,0.9893617021276596,0.14421301067550055,1.0,0.19715404560021826,1.0,0.18013620116087917,0,0
780,390500,0.996,0.9958563592767935,0.9949920373393696,0.9900990099009901,0.17431949684447995,0.989247311827957,0.15280700731538568,1.0,0.2219089706490016,1.0,0.24071219715346368,1.0,0.21025232803766894,0,0
781,391000,0.998,0.9979919516614258,0.997496983865558,1.0,0.19911873402747973,1.0,0.21703966259907034,1.0,0.20044599367811594,1.0,0.19376137775185526,0.99,0.18963423194347856,0,0
782,391500,0.992,0.993066922232819,0.9899728766312876,1.0,0.24806199831820988,1.0,0.1515402156533038,1.0,0.17123593969165007,1.0,0.20580408739387152,0.9658119658119658,0.22335775894296456,0,0
783,392000,0.996,0.9956829562358638,0.9949815572227938,1.0,0.20029554185100873,1.0,0.2382805289903906,1.0,0.19219101909414055,0.9894736842105263,0.19883395110526064,0.989010989010989,0.17039895895919963,0,0
784,392500,0.996,0.99569806884558,0.9949882976750712,1.0,0.20773754400419897,1.0,0.18685051549416937,0.9887640449438202,0.1901344298057353,1.0,0.22030732879113857,0.9897959183673469,0.19497018190475782,0,0
785,393000,0.994,0.9929474067461955,0.9924679133107036,0.9893617021276596,0.15978192472386327,1.0,0.25062867514857906,1.0,0.21263240406796957,0.975609756097561,0.15174369320304554,1.0,0.22521330285654276,0,0
786,393500,0.996,0.9966158276007556,0.9949604648467225,1.0,0.21570246278936173,1.0,0.1734782757651496,1.0,0.1511903728752638,1.0,0.24908380923505857,0.9831932773109243,0.2105450793351663,0,0
787,394000,0.996,0.9960078565349665,0.9949898042516521,1.0,0.19116022240007577,1.0,0.20701962291010106,1.0,0.16524069158678936,1.0,0.2516079809257297,0.9801980198019802,0.184971482177304,0,0
788,394500,0.99,0.9889499735044711,0.9874064932120998,0.9826086956521739,0.21545962746830433,1.0,0.17812096164516203,0.9883720930232558,0.20546427731920044,1.0,0.23068209412972854,0.974025974025974,0.17027303943760472,0,0
789,395000,1.0,1.0,1.0,1.0,0.2168897825824945,1.0,0.19943870348259024,1.0,0.19475606721326472,1.0,0.21352331833553972,1.0,0.1753921283861109,0,0
790,395500,0.994,0.9937158181898929,0.992482446512607,1.0,0.16934349187005307,0.9903846153846154,0.19465417280935715,0.9891304347826086,0.20927202357612776,1.0,0.25166732888832544,0.9891304347826086,0.17506298285613653,0,0
791,396000,0.996,0.995612808623972,0.9949863126334895,0.9888888888888889,0.2384418949036014,1.0,0.13371585758640042,1.0,0.23665658368099227,1.0,0.20331951079637076,0.989247311827957,0.18786615303263507,0,0
792,396500,0.998,0.9977924729423746,0.9974887369853794,1.0,0.24843328684462507,1.0,0.18538461277217527,1.0,0.16393820580298313,1.0,0.22477159909469782,0.989010989010989,0.17747229548551857,0,0
793,397000,0.99,0.9892800620820615,0.9874210039045204,1.0,0.17440042961318591,0.9777777777777777,0.15932864185654605,1.0,0.1628867716957691,1.0,0.3054607188237516,0.9690721649484536,0.1979234380107473,0,0
794,397500,0.996,0.9957079960446732,0.9949786845157694,1.0,0.1727772002518593,1.0,0.20013196445214365,1.0,0.1863727590064893,1.0,0.22142918272100703,0.9787234042553191,0.2192888935685006,0,0
795,398000,0.994,0.9932838854310054,0.9924606824590239,1.0,0.21331156985734906,1.0,0.17932594077310007,1.0,0.2515769088214702,0.9907407407407407,0.18643780098415597,0.9759036144578314,0.1693477795639246,0,0
796,398500,0.992,0.9919364367500662,0.9899808634491879,0.9900990099009901,0.2070558516772306,0.9904761904761905,0.2507058838820684,1.0,0.1839477926858028,0.9887640449438202,0.13644869375158508,0.9903846153846154,0.22184177800331317,0,0
797,399000,0.988,0.9888345343823536,0.9849645162583698,1.0,0.2124059189686993,1.0,0.19195424581284343,0.9907407407407407,0.20423305380175938,0.9895833333333334,0.1597932468167808,0.9642857142857143,0.23161353459991718,0,0
798,399500,0.996,0.9957981706518437,0.9949858852670267,1.0,0.2521389219256909,1.0,0.21979367430255892,1.0,0.19003941118491133,1.0,0.14601849279645782,0.9791666666666666,0.1920094997903811,0,0
